user_id,name,last_name,address,sign_up_date,birth_date
1,Benjamim,Novaes,"Vereda Marcelo Sales, 3 - GO",2020-03-29,1985-04-08
2,Léo,Vargas,"Praia Abreu, 73 - AM",2022-09-12,1974-09-10
3,Ian,Carvalho,"Esplanada Jesus, 4 - TO",2022-05-29,1961-01-06
4,Liam,das Neves,"Vila Noah da Cruz, 53 - RR",2021-10-14,1970-11-19
5,Larissa,Gonçalves,"Distrito Cardoso, 431 - GO",2022-05-02,1960-01-09
6,Isadora,Barbosa,"Área Carlos Eduardo Casa Grande, 154 - DF",2021-04-10,1981-03-21
7,João Pedro,Novaes,"Vila Pires, 25 - TO",2022-11-18,1970-06-07
8,Emanuel,Abreu,"Conjunto Costa, 22 - RN",2021-09-03,1971-11-17
9,Isis,Moura,"Jardim Ribeiro, 266 - PI",2021-12-14,1983-06-14
10,Carlos Eduardo,Carvalho,"Aeroporto de da Mata, 4 - PA",2020-06-08,1963-04-29
11,Giovanna,Martins,Campo Brito - AM,2022-05-12,1965-06-23
12,Cauã,Cunha,"Morro Cavalcante, 3 - SP",2021-04-30,1971-04-01
