product_id,name,image,description,price
1,vitae,https://dummyimage.com/806x435,Expedita a nulla nisi blanditiis.,35
2,architecto,https://dummyimage.com/667x843,Cumque architecto magni labore impedit veritatis.,90
3,fuga,https://picsum.photos/81/701,Repellendus hic cupiditate culpa omnis cum unde.,20
4,repellat,https://picsum.photos/70/908,Dolorum mollitia nihil.,62
5,blanditiis,https://picsum.photos/585/894,Porro officiis repellat harum cumque.,37
6,sit,https://picsum.photos/527/134,Ratione temporibus facere repudiandae impedit.,51
7,distinctio,https://placekitten.com/969/624,Odio ut iusto impedit vel.,84
8,fugit,https://picsum.photos/869/918,Laborum sapiente consequuntur saepe voluptate recusandae.,97
9,quia,https://placekitten.com/986/956,Doloribus voluptate temporibus ipsam cum sequi odio laudantium.,65
10,est,https://picsum.photos/734/178,Similique maiores quos.,49
11,cumque,https://placekitten.com/891/569,Fugit facere nulla.,20
12,deleniti,https://picsum.photos/712/89,Praesentium voluptas pariatur soluta ut occaecati esse dolorum.,98
13,accusantium,https://placekitten.com/891/307,Nemo velit a deserunt.,13
14,quae,https://dummyimage.com/193x221,Ea aliquam adipisci rerum id.,57
15,repellendus,https://dummyimage.com/784x128,Laboriosam explicabo praesentium aliquam vitae ad.,65
16,voluptatibus,https://dummyimage.com/668x61,Maxime facere facilis.,15
17,facere,https://picsum.photos/51/572,Ad praesentium cumque commodi impedit consequatur.,97
18,ducimus,https://dummyimage.com/875x933,Unde atque nesciunt amet alias temporibus a officia.,19
19,deleniti,https://placekitten.com/51/403,Molestias eligendi cumque excepturi autem quo.,53
20,officiis,https://picsum.photos/390/913,Illum sed nam dolorem.,77
21,odit,https://picsum.photos/69/579,Dolorum dignissimos assumenda nostrum.,30
22,maxime,https://dummyimage.com/337x73,Eligendi id molestiae architecto dignissimos.,95
23,aspernatur,https://picsum.photos/655/745,Ducimus maxime placeat laboriosam veniam.,7
24,at,https://dummyimage.com/515x445,Asperiores aut inventore laboriosam cupiditate corrupti.,36
25,suscipit,https://picsum.photos/289/620,Nobis fugit ipsa.,33
26,totam,https://picsum.photos/252/661,Dolores accusantium rem voluptatum harum ullam impedit.,31
27,optio,https://picsum.photos/812/759,Ipsam a ipsam nemo.,23
28,eos,https://picsum.photos/285/407,Hic nobis eaque odit reprehenderit.,0
29,ea,https://picsum.photos/268/669,Deserunt aut consequatur.,35
30,nesciunt,https://picsum.photos/862/255,Adipisci quia dolorem quaerat odit.,77
31,nesciunt,https://dummyimage.com/65x553,Expedita autem quasi nemo dolorum ipsam inventore.,45
32,assumenda,https://picsum.photos/909/972,Blanditiis sit saepe accusamus totam cupiditate aspernatur.,8
33,quibusdam,https://dummyimage.com/749x829,Amet commodi accusantium quo magni praesentium odio deleniti.,46
34,illum,https://picsum.photos/214/1006,Molestias qui soluta facere ratione qui reiciendis.,67
35,molestias,https://picsum.photos/296/182,Recusandae perferendis veniam quisquam neque voluptatum.,59
36,voluptatem,https://placekitten.com/392/666,Deserunt ab temporibus at.,89
37,magnam,https://picsum.photos/881/410,Suscipit aperiam incidunt distinctio impedit doloribus tenetur nemo.,58
