order_id,user_id,product_id,quantity,created_at,paid_at,arrived_at
1,4,2,7,2024-05-17 21:26:03,2024-05-17 21:26:20,2024-05-21
2,5,7,10,2024-05-17 21:24:55,2024-05-17 21:26:22,2024-05-28
3,5,80,1,2024-05-17 21:27:37,2024-05-17 21:27:56,2024-05-21
4,1,58,8,2024-05-17 21:25:32,2024-05-17 21:26:31,2024-05-19
5,5,25,8,2024-05-17 21:23:55,2024-05-17 21:26:35,2024-06-12
6,8,27,3,2024-05-17 21:26:08,2024-05-17 21:28:15,2024-06-15
7,8,50,8,2024-05-17 21:26:58,2024-05-17 21:28:06,2024-05-26
8,4,81,2,2024-05-17 21:24:44,2024-05-17 21:26:59,2024-05-31
9,12,51,6,2024-05-17 21:27:04,2024-05-17 21:27:54,2024-06-13
10,2,20,6,2024-05-17 21:26:55,2024-05-17 21:28:21,2024-05-23
11,11,54,10,2024-05-17 21:27:52,2024-05-17 21:28:01,2024-05-20
12,4,42,3,2024-05-17 21:24:48,2024-05-17 21:27:12,2024-06-04
13,2,33,3,2024-05-17 21:26:21,2024-05-17 21:26:34,2024-05-20
14,5,62,10,2024-05-17 21:26:13,2024-05-17 21:27:15,2024-05-22
15,12,10,4,2024-05-17 21:26:04,2024-05-17 21:26:57,2024-05-21
16,8,46,10,2024-05-17 21:27:08,2024-05-17 21:27:14,2024-05-29
17,5,28,3,2024-05-17 21:26:57,2024-05-17 21:27:37,2024-05-22
18,9,32,1,2024-05-17 21:28:38,2024-05-17 21:28:38,2024-05-20
19,11,23,7,2024-05-17 21:25:38,2024-05-17 21:28:05,2024-05-28
20,6,38,8,2024-05-17 21:25:17,2024-05-17 21:26:25,2024-05-31
21,11,43,5,2024-05-17 21:26:08,2024-05-17 21:27:02,2024-06-02
22,4,29,8,2024-05-17 21:27:36,2024-05-17 21:27:57,2024-05-18
23,3,38,6,2024-05-17 21:25:46,2024-05-17 21:25:59,2024-05-23
24,8,75,1,2024-05-17 21:24:19,2024-05-17 21:28:35,2024-06-13
25,8,2,4,2024-05-17 21:25:48,2024-05-17 21:28:23,2024-05-18
26,5,27,7,2024-05-17 21:28:24,2024-05-17 21:28:36,2024-06-03
27,7,10,10,2024-05-17 21:27:39,2024-05-17 21:28:11,2024-05-26
28,5,72,6,2024-05-17 21:25:45,2024-05-17 21:28:28,2024-05-18
29,5,80,2,2024-05-17 21:25:32,2024-05-17 21:28:03,2024-05-17
